Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,177.63999938964844,178.25999450683594,174.1999969482422,175.97999572753906,175.44509887695312,517208
2023-09-11,177.5,178.55999755859375,174.5800018310547,177.83999633789062,177.2994384765625,512119
2023-09-12,178.0,178.22000122070312,173.94000244140625,174.44000244140625,173.9097900390625,459670
2023-09-13,173.4600067138672,173.4600067138672,166.67999267578125,171.10000610351562,170.57994079589844,853644
2023-09-14,172.47999572753906,173.60000610351562,168.22000122070312,170.89999389648438,170.3805389404297,558708
2023-09-15,173.25999450683594,175.0800018310547,172.27999877929688,174.0800018310547,173.55087280273438,1194236
2023-09-18,173.63999938964844,174.66000366210938,168.77999877929688,169.60000610351562,169.08450317382812,325995
2023-09-19,168.67999267578125,168.67999267578125,163.82000732421875,165.4600067138672,164.9570770263672,491223
2023-09-20,165.1199951171875,167.52000427246094,164.0399932861328,166.8000030517578,166.2930145263672,470967
2023-09-21,164.89999389648438,168.05999755859375,162.17999267578125,162.8000030517578,162.30516052246094,548435
2023-09-22,161.55999755859375,164.24000549316406,161.22000122070312,163.8000030517578,163.3021240234375,479318
2023-09-25,162.0800018310547,164.17999267578125,160.5800018310547,161.60000610351562,161.1088104248047,440418
2023-09-26,160.5,162.1999969482422,159.1999969482422,159.94000244140625,159.453857421875,450629
2023-09-27,160.0,160.8000030517578,157.36000061035156,157.6199951171875,157.14089965820312,444208
2023-09-28,157.47999572753906,157.60000610351562,155.24000549316406,156.86000061035156,156.3832244873047,501685
2023-09-29,167.0,168.52000427246094,164.55999755859375,166.6199951171875,166.11354064941406,1039061
2023-10-02,166.4600067138672,168.5399932861328,164.4199981689453,164.60000610351562,164.09970092773438,473416
2023-10-03,163.44000244140625,164.17999267578125,160.22000122070312,160.72000122070312,160.2314910888672,415385
2023-10-04,159.5,162.6999969482422,158.33999633789062,162.1199951171875,161.62722778320312,339492
2023-10-05,162.39999389648438,163.17999267578125,154.63999938964844,156.16000366210938,155.6853485107422,817310
2023-10-06,156.27999877929688,159.9199981689453,155.3000030517578,159.24000549316406,158.75599670410156,533804
2023-10-09,157.97999572753906,167.8000030517578,157.6999969482422,166.10000610351562,165.5951385498047,717684
2023-10-10,168.17999267578125,172.36000061035156,167.8000030517578,169.86000061035156,169.3437042236328,549881
2023-10-11,167.9199981689453,172.44000244140625,166.89999389648438,169.66000366210938,169.14431762695312,482923
2023-10-12,170.74000549316406,172.75999450683594,169.63999938964844,169.94000244140625,169.4234619140625,406610
2023-10-13,169.25999450683594,170.5,167.5,167.5800018310547,167.0706329345703,399154
2023-10-16,168.05999755859375,172.0800018310547,165.16000366210938,170.39999389648438,169.88204956054688,373243
2023-10-17,169.94000244140625,171.3000030517578,168.22000122070312,170.9600067138672,170.44036865234375,269614
2023-10-18,179.0,180.0,175.94000244140625,176.36000061035156,175.82394409179688,838420
2023-10-19,175.27999877929688,177.33999633789062,173.8000030517578,174.32000732421875,173.7901611328125,452874
2023-10-20,171.89999389648438,173.36000061035156,169.39999389648438,170.0,169.4832763671875,632942
2023-10-23,170.0800018310547,170.5800018310547,166.0399932861328,169.0,168.48631286621094,369994
2023-10-24,172.72000122070312,174.0800018310547,169.4199981689453,172.02000427246094,171.4971466064453,575146
2023-10-25,170.60000610351562,172.24000549316406,169.10000610351562,171.5,170.9787139892578,430288
2023-10-26,167.44000244140625,169.1199951171875,165.6999969482422,166.4600067138672,165.95404052734375,511175
2023-10-27,166.33999633789062,167.4199981689453,163.55999755859375,166.3000030517578,165.79452514648438,393507
2023-10-30,166.97999572753906,167.8800048828125,165.8800048828125,166.44000244140625,165.93409729003906,271503
2023-10-31,166.27999877929688,167.74000549316406,165.24000549316406,167.1999969482422,166.69178771972656,381826
2023-11-01,168.3000030517578,168.4199981689453,165.0800018310547,167.0,166.49240112304688,290827
2023-11-02,169.39999389648438,174.0800018310547,168.63999938964844,171.17999267578125,170.65968322753906,539240
2023-11-03,172.82000732421875,173.6999969482422,168.5,170.47999572753906,169.96182250976562,637877
2023-11-06,171.02000427246094,173.32000732421875,171.02000427246094,172.0,171.47720336914062,353001
2023-11-07,171.25999450683594,172.60000610351562,169.39999389648438,171.8800048828125,171.35757446289062,479414
2023-11-08,172.6999969482422,174.1199951171875,167.36000061035156,169.6199951171875,169.10443115234375,924845
2023-11-09,168.72000122070312,174.75999450683594,167.27999877929688,173.97999572753906,173.451171875,649812
2023-11-10,172.16000366210938,172.66000366210938,169.33999633789062,170.89999389648438,170.3805389404297,538286
2023-11-13,171.24000549316406,171.8000030517578,168.4600067138672,170.0800018310547,169.5630340576172,414170
2023-11-14,170.0399932861328,179.5,169.63999938964844,179.02000427246094,178.47586059570312,972843
2023-11-15,180.0,180.9199981689453,177.25999450683594,178.9199981689453,178.37615966796875,518244
2023-11-16,178.36000061035156,179.5800018310547,175.67999267578125,176.55999755859375,176.02333068847656,447878
2023-11-17,176.60000610351562,181.4600067138672,176.55999755859375,179.63999938964844,179.09397888183594,582988
2023-11-20,180.0,183.77999877929688,179.94000244140625,181.6999969482422,181.14772033691406,460639
2023-11-21,183.0800018310547,187.32000732421875,183.0800018310547,185.13999938964844,184.57725524902344,581169
2023-11-22,185.8000030517578,187.39999389648438,185.0800018310547,187.36000061035156,186.79051208496094,449628
2023-11-23,186.72000122070312,187.3000030517578,185.0,185.77999877929688,185.21531677246094,241488
2023-11-24,185.8000030517578,185.97999572753906,183.27999877929688,184.44000244140625,183.87939453125,300657
2023-11-27,184.5800018310547,185.5800018310547,183.5399932861328,185.24000549316406,184.6769561767578,288531
2023-11-28,184.0,186.82000732421875,183.4600067138672,186.66000366210938,186.09263610839844,334517
2023-11-29,187.94000244140625,193.83999633789062,187.6199951171875,192.72000122070312,192.13421630859375,739654
2023-11-30,193.9600067138672,194.66000366210938,191.1999969482422,192.13999938964844,191.5559844970703,681995
2023-12-01,192.39999389648438,194.60000610351562,191.94000244140625,194.24000549316406,193.6496124267578,399386
2023-12-04,194.3000030517578,196.1199951171875,192.97999572753906,194.63999938964844,194.0483856201172,374622
2023-12-05,194.39999389648438,195.8800048828125,193.3800048828125,195.27999877929688,194.68643188476562,359290
2023-12-06,196.0,198.33999633789062,194.3000030517578,197.0,196.40121459960938,355895
2023-12-07,196.0,196.1999969482422,188.44000244140625,191.10000610351562,190.51914978027344,788365
2023-12-08,192.44000244140625,194.83999633789062,191.6999969482422,193.36000061035156,192.77227783203125,572328
2023-12-11,193.44000244140625,194.4600067138672,192.75999450683594,194.0,193.4103240966797,446246
2023-12-12,194.1999969482422,196.0399932861328,193.25999450683594,193.4600067138672,192.87197875976562,352640
2023-12-13,194.4199981689453,196.0399932861328,193.63999938964844,194.0,193.4103240966797,414848
2023-12-14,198.3800048828125,198.8000030517578,194.86000061035156,197.39999389648438,196.79998779296875,785397
2023-12-15,197.97999572753906,198.60000610351562,190.72000122070312,192.52000427246094,191.93482971191406,1287219
2023-12-18,191.10000610351562,192.24000549316406,189.77999877929688,192.24000549316406,191.6556854248047,341040
2023-12-19,192.0,193.39999389648438,190.83999633789062,193.39999389648438,192.81214904785156,396217
2023-12-20,194.39999389648438,196.36000061035156,191.75999450683594,195.94000244140625,195.3444366455078,484778
2023-12-21,195.0399932861328,197.10000610351562,193.25999450683594,194.4199981689453,193.8290557861328,386794
2023-12-22,183.0,184.67999267578125,181.67999267578125,184.13999938964844,183.58029174804688,1035464
2023-12-27,185.4199981689453,186.52000427246094,184.82000732421875,185.55999755859375,184.99598693847656,337533
2023-12-28,185.67999267578125,185.9199981689453,182.86000061035156,184.10000610351562,183.54042053222656,323489
2023-12-29,184.82000732421875,185.36000061035156,184.16000366210938,184.16000366210938,183.60023498535156,161239
2024-01-02,184.1999969482422,186.60000610351562,181.0800018310547,182.22000122070312,181.6661376953125,376060
2024-01-03,181.0,182.4600067138672,178.0399932861328,179.16000366210938,178.6154327392578,399469
2024-01-04,174.66000366210938,174.9600067138672,170.5399932861328,173.75999450683594,173.23184204101562,866859
2024-01-05,173.0800018310547,174.39999389648438,169.67999267578125,173.47999572753906,172.95269775390625,514414
2024-01-08,172.83999633789062,176.8000030517578,171.17999267578125,176.74000549316406,176.2028045654297,498428
2024-01-09,177.25999450683594,178.94000244140625,176.05999755859375,178.10000610351562,177.5586700439453,428916
2024-01-10,178.63999938964844,180.0800018310547,177.75999450683594,179.3800048828125,178.83477783203125,429634
2024-01-11,181.0,181.86000061035156,177.1199951171875,177.63999938964844,177.1000518798828,397507
2024-01-12,178.33999633789062,180.4600067138672,177.24000549316406,177.5399932861328,177.00035095214844,307702
2024-01-15,177.22000122070312,177.9600067138672,174.5399932861328,175.67999267578125,175.14601135253906,228934
2024-01-16,173.25999450683594,173.55999755859375,170.74000549316406,172.0,171.47720336914062,407779
2024-01-17,168.5,169.67999267578125,164.1199951171875,165.52000427246094,165.01690673828125,642715
2024-01-18,167.0,167.5,163.13999938964844,164.9600067138672,164.45860290527344,595995
2024-01-19,166.8000030517578,167.0,164.24000549316406,164.67999267578125,164.179443359375,551303
2024-01-22,166.27999877929688,167.47999572753906,165.63999938964844,166.63999938964844,166.13348388671875,615247
2024-01-23,168.3000030517578,169.0800018310547,166.05999755859375,167.27999877929688,166.77154541015625,380020
2024-01-24,171.4199981689453,171.55999755859375,160.1999969482422,166.13999938964844,165.635009765625,1040530
2024-01-25,165.52000427246094,177.5,163.3800048828125,175.67999267578125,175.14601135253906,1175573
2024-01-26,175.60000610351562,178.0399932861328,173.3000030517578,177.86000061035156,177.3193817138672,728588
2024-01-29,176.33999633789062,178.17999267578125,175.27999877929688,178.0,177.45896911621094,319750
2024-01-30,178.86000061035156,179.77999877929688,176.9600067138672,179.6199951171875,179.07403564453125,331397
2024-01-31,178.72000122070312,179.1999969482422,175.82000732421875,176.1199951171875,175.5846710205078,560287
2024-02-01,163.6199951171875,175.1199951171875,160.1999969482422,172.4600067138672,171.93580627441406,2042786
2024-02-02,170.77999877929688,177.89999389648438,170.77999877929688,175.02000427246094,174.48802185058594,672132
2024-02-05,176.24000549316406,180.39999389648438,175.25999450683594,175.72000122070312,175.18589782714844,557583
2024-02-06,177.17999267578125,178.47999572753906,172.0800018310547,176.1999969482422,175.6644287109375,584819
2024-02-07,175.6999969482422,177.83999633789062,175.22000122070312,175.4199981689453,174.8867950439453,303217
2024-02-08,176.13999938964844,176.13999938964844,171.27999877929688,172.39999389648438,171.8759765625,569284
2024-02-09,173.8000030517578,175.13999938964844,171.74000549316406,171.74000549316406,171.21800231933594,460724
2024-02-12,172.5,174.25999450683594,170.8000030517578,174.24000549316406,173.7104034423828,342609
2024-02-13,173.66000366210938,174.6199951171875,169.63999938964844,170.60000610351562,170.0814666748047,415340
2024-02-14,169.6999969482422,176.0,169.02000427246094,174.86000061035156,174.32850646972656,500861
2024-02-15,176.0,178.0,173.13999938964844,174.1199951171875,173.5907440185547,335771
2024-02-16,174.67999267578125,178.6999969482422,174.67999267578125,176.24000549316406,175.70431518554688,435283
2024-02-19,175.44000244140625,180.83999633789062,175.32000732421875,179.72000122070312,179.17373657226562,270803
2024-02-20,179.1999969482422,182.52000427246094,179.1999969482422,181.1199951171875,180.56947326660156,414908
2024-02-21,181.17999267578125,183.83999633789062,181.17999267578125,181.44000244140625,180.8885040283203,275055
2024-02-22,183.0,188.17999267578125,182.82000732421875,187.82000732421875,187.24911499023438,585593
2024-02-23,187.4600067138672,189.9199981689453,187.24000549316406,188.77999877929688,188.20619201660156,375478
2024-02-26,187.8800048828125,190.24000549316406,187.44000244140625,188.1999969482422,187.62796020507812,323448
2024-02-27,188.3800048828125,190.0800018310547,185.8800048828125,188.16000366210938,187.5880889892578,322593
2024-02-28,188.5399932861328,190.05999755859375,188.4199981689453,189.83999633789062,189.26296997070312,320085
2024-02-29,190.5,191.36000061035156,187.1199951171875,187.1199951171875,186.55123901367188,535112
2024-03-01,187.67999267578125,189.05999755859375,186.3000030517578,187.0,186.43161010742188,373818
2024-03-04,186.60000610351562,188.02000427246094,184.4600067138672,184.5,183.939208984375,326094
2024-03-05,183.1999969482422,185.3800048828125,182.02000427246094,185.10000610351562,184.53738403320312,375368
2024-03-06,184.6999969482422,193.72000122070312,182.27999877929688,185.9600067138672,185.394775390625,931798
2024-03-07,184.39999389648438,188.5,180.82000732421875,188.39999389648438,187.8273468017578,522814
2024-03-08,189.17999267578125,191.52000427246094,187.9600067138672,189.13999938964844,188.56509399414062,411434
2024-03-11,188.24000549316406,188.86000061035156,185.67999267578125,188.86000061035156,188.28594970703125,405141
2024-03-12,190.66000366210938,192.9600067138672,189.89999389648438,192.74000549316406,192.15415954589844,616782
2024-03-13,192.8000030517578,201.5500030517578,184.94000244140625,200.14999389648438,199.5416259765625,1439190
2024-03-14,201.0,208.8000030517578,200.35000610351562,206.5,205.87232971191406,1043028
2024-03-15,205.89999389648438,207.89999389648438,204.8000030517578,205.0,204.37689208984375,1642337
2024-03-18,205.35000610351562,205.5500030517578,199.1199951171875,200.10000610351562,199.49179077148438,634150
2024-03-19,201.14999389648438,201.85000610351562,200.14999389648438,200.85000610351562,200.23951721191406,573740
2024-03-20,199.5,201.5500030517578,198.74000549316406,199.94000244140625,199.332275390625,451895
2024-03-21,201.1999969482422,202.0500030517578,196.44000244140625,199.1999969482422,198.5945281982422,807884
2024-03-22,194.39999389648438,201.8000030517578,194.3000030517578,200.25,199.64132690429688,890358
2024-03-25,200.0,204.1999969482422,198.3800048828125,203.9499969482422,203.330078125,343146
2024-03-26,203.89999389648438,205.39999389648438,203.5,204.3000030517578,203.6790313720703,507724
2024-03-27,204.5,208.60000610351562,204.0500030517578,204.6999969482422,204.0778045654297,591131
2024-03-28,206.4499969482422,208.10000610351562,205.35000610351562,207.0,206.37081909179688,453326
2024-04-02,206.89999389648438,208.0,201.5,202.39999389648438,201.7847900390625,482915
2024-04-03,202.6999969482422,203.8000030517578,200.39999389648438,201.39999389648438,200.78782653808594,346901
2024-04-04,200.8000030517578,203.10000610351562,200.3000030517578,203.10000610351562,202.48268127441406,268234
2024-04-05,200.0,203.39999389648438,198.8000030517578,201.60000610351562,200.9872283935547,424601
2024-04-08,201.0,204.60000610351562,200.89999389648438,204.60000610351562,203.97811889648438,300809
2024-04-09,203.10000610351562,204.0,200.1999969482422,201.0,200.38905334472656,258785
2024-04-10,201.89999389648438,204.39999389648438,199.0500030517578,200.5,199.8905792236328,359674
2024-04-11,199.60000610351562,201.6999969482422,198.0,199.8000030517578,199.1927032470703,310776
2024-04-12,201.0,201.60000610351562,195.39999389648438,196.39999389648438,195.8030242919922,412175
2024-04-15,200.6999969482422,206.5,200.0,204.60000610351562,203.97811889648438,667433
2024-04-16,200.8000030517578,204.3000030517578,200.6999969482422,202.5,201.88449096679688,338572
2024-04-17,211.0,221.6999969482422,210.5,220.0,219.331298828125,1256506
2024-04-18,220.0,225.89999389648438,218.89999389648438,225.89999389648438,225.21336364746094,914015
2024-04-19,225.39999389648438,227.3000030517578,223.10000610351562,224.60000610351562,223.91732788085938,569542
2024-04-22,226.8000030517578,227.5,222.60000610351562,223.8000030517578,223.1197509765625,440247
2024-04-23,225.0,227.89999389648438,224.10000610351562,227.89999389648438,227.207275390625,429712
2024-04-24,230.0,231.1999969482422,226.8000030517578,227.6999969482422,227.0078887939453,482904
2024-04-25,227.60000610351562,228.0,224.5,226.39999389648438,225.7118377685547,348040
2024-04-26,228.10000610351562,230.89999389648438,224.8000030517578,230.89999389648438,230.1981658935547,370777
2024-04-29,231.10000610351562,233.89999389648438,230.60000610351562,232.3000030517578,231.5939178466797,386905
2024-04-30,232.89999389648438,232.89999389648438,224.89999389648438,226.39999389648438,225.7118377685547,536674
2024-05-02,228.0,228.0,222.39999389648438,224.0,223.3191375732422,497954
2024-05-03,226.10000610351562,226.89999389648438,222.5,225.0,224.31610107421875,420986
2024-05-06,224.6999969482422,226.0,224.1999969482422,225.10000610351562,224.41580200195312,240835
2024-05-07,225.89999389648438,227.3000030517578,220.8000030517578,222.10000610351562,221.4249267578125,427458
2024-05-08,222.8000030517578,224.1999969482422,220.89999389648438,222.5,221.82369995117188,391297
2024-05-09,221.0,223.6999969482422,219.6999969482422,223.3000030517578,222.62127685546875,341375
2024-05-10,225.0,225.5,222.6999969482422,224.39999389648438,223.71792602539062,390013
2024-05-13,224.0,226.5,223.8000030517578,224.39999389648438,223.71792602539062,234383
2024-05-14,225.3000030517578,227.6999969482422,224.3000030517578,227.10000610351562,226.40972900390625,280605
2024-05-15,227.1999969482422,232.10000610351562,226.89999389648438,232.10000610351562,231.39453125,471027
2024-05-16,231.8000030517578,233.10000610351562,227.10000610351562,230.3000030517578,229.59999084472656,440065
2024-05-17,228.6999969482422,230.0,228.6999969482422,228.89999389648438,228.89999389648438,396821
2024-05-20,228.89999389648438,229.10000610351562,226.89999389648438,227.6999969482422,227.6999969482422,208244
2024-05-21,227.1999969482422,228.3000030517578,224.8000030517578,228.0,228.0,420738
2024-05-22,227.0,228.8000030517578,224.60000610351562,225.39999389648438,225.39999389648438,282772
2024-05-23,225.10000610351562,226.10000610351562,220.89999389648438,222.89999389648438,222.89999389648438,554331
2024-05-24,222.10000610351562,223.89999389648438,220.89999389648438,223.89999389648438,223.89999389648438,372335
2024-05-27,223.6999969482422,223.6999969482422,222.0,222.6999969482422,222.6999969482422,167826
2024-05-28,223.0,223.1999969482422,220.5,222.3000030517578,222.3000030517578,386779
2024-05-29,221.5,228.1999969482422,221.3000030517578,227.10000610351562,227.10000610351562,601744
2024-05-30,228.0,232.0,227.6999969482422,231.5,231.5,438957
2024-05-31,230.89999389648438,231.6999969482422,229.60000610351562,231.5,231.5,754394
2024-06-03,234.0,236.3000030517578,232.6999969482422,232.89999389648438,232.89999389648438,343377
2024-06-04,232.5,234.3000030517578,229.8000030517578,232.39999389648438,232.39999389648438,238332
2024-06-05,232.6999969482422,234.10000610351562,230.10000610351562,231.6999969482422,231.6999969482422,289657
2024-06-06,233.60000610351562,234.10000610351562,230.5,231.1999969482422,231.1999969482422,280535
2024-06-07,230.8000030517578,231.0,228.6999969482422,231.0,231.0,338479
2024-06-10,230.0,231.3000030517578,228.6999969482422,229.6999969482422,229.6999969482422,303861
2024-06-11,230.0,230.39999389648438,224.39999389648438,225.8000030517578,225.8000030517578,366456
2024-06-12,227.0,231.0,224.39999389648438,230.39999389648438,230.39999389648438,352295
2024-06-13,229.8000030517578,230.3000030517578,225.60000610351562,227.5,227.5,431958
2024-06-14,227.3000030517578,227.89999389648438,222.3000030517578,224.89999389648438,224.89999389648438,513627
2024-06-17,224.89999389648438,225.0,215.10000610351562,219.10000610351562,219.10000610351562,616003
2024-06-18,221.1999969482422,222.1999969482422,214.89999389648438,216.0,216.0,456994
2024-06-19,215.89999389648438,216.10000610351562,214.3000030517578,215.0,215.0,203351
2024-06-20,215.5,221.3000030517578,214.3000030517578,221.1999969482422,221.1999969482422,456250
2024-06-21,221.6999969482422,221.6999969482422,216.5,217.8000030517578,217.8000030517578,845215
2024-06-24,217.89999389648438,220.89999389648438,216.3000030517578,220.10000610351562,220.10000610351562,392140
2024-06-25,220.8000030517578,220.8000030517578,217.6999969482422,217.89999389648438,217.89999389648438,328573
2024-06-26,219.89999389648438,222.89999389648438,218.5,222.1999969482422,222.1999969482422,443187
2024-06-27,220.0,223.5,219.5,222.60000610351562,222.60000610351562,431701
2024-06-28,223.39999389648438,226.39999389648438,220.39999389648438,223.0,223.0,893100
2024-07-01,224.39999389648438,225.3000030517578,219.5,219.5,219.5,495056
2024-07-02,219.39999389648438,220.10000610351562,211.3000030517578,216.0,216.0,451962
2024-07-03,216.5,220.39999389648438,215.1999969482422,218.10000610351562,218.10000610351562,348200
2024-07-04,218.1999969482422,219.5,216.6999969482422,219.5,219.5,196939
2024-07-05,219.89999389648438,223.10000610351562,218.8000030517578,220.3000030517578,220.3000030517578,295332
2024-07-08,220.3000030517578,222.6999969482422,218.6999969482422,218.8000030517578,218.8000030517578,272629
2024-07-09,218.60000610351562,219.60000610351562,216.10000610351562,216.10000610351562,216.10000610351562,242949
2024-07-10,217.0,222.10000610351562,216.3000030517578,221.3000030517578,221.3000030517578,451996
2024-07-11,222.8000030517578,226.0,221.3000030517578,225.8000030517578,225.8000030517578,371141
2024-07-12,226.5,231.1999969482422,226.3000030517578,231.1999969482422,231.1999969482422,421911
2024-07-15,230.6999969482422,234.6999969482422,229.5,231.39999389648438,231.39999389648438,496283
2024-07-16,230.0,230.3000030517578,225.3000030517578,228.6999969482422,228.6999969482422,368867
2024-07-17,237.0,240.39999389648438,232.8000030517578,233.5,233.5,915133
2024-07-18,234.89999389648438,235.39999389648438,230.1999969482422,232.8000030517578,232.8000030517578,433937
2024-07-19,229.8000030517578,231.39999389648438,226.6999969482422,227.10000610351562,227.10000610351562,471432
2024-07-22,228.3000030517578,229.39999389648438,226.6999969482422,228.6999969482422,228.6999969482422,338049
2024-07-23,228.5,230.89999389648438,227.10000610351562,230.39999389648438,230.39999389648438,248657
2024-07-24,226.60000610351562,232.60000610351562,224.6999969482422,232.60000610351562,232.60000610351562,373108
2024-07-25,230.6999969482422,232.0,228.8000030517578,229.10000610351562,229.10000610351562,318572
2024-07-26,228.5,233.0,227.8000030517578,233.0,233.0,345891
2024-07-29,233.8000030517578,237.1999969482422,231.6999969482422,235.8000030517578,235.8000030517578,530967
2024-07-30,236.0,237.10000610351562,232.60000610351562,236.60000610351562,236.60000610351562,436335
2024-07-31,235.0,242.0,227.39999389648438,231.3000030517578,231.3000030517578,1063820
2024-08-01,230.0,231.8000030517578,224.89999389648438,225.5,225.5,463001
2024-08-02,223.5,225.1999969482422,218.1999969482422,218.6999969482422,218.6999969482422,531871
2024-08-05,214.0,215.39999389648438,209.6999969482422,214.89999389648438,214.89999389648438,404843
2024-08-06,214.3000030517578,216.0,208.6999969482422,213.1999969482422,213.1999969482422,462842
2024-08-07,213.0,217.5,210.60000610351562,216.6999969482422,216.6999969482422,398434
2024-08-08,214.6999969482422,216.1999969482422,210.8000030517578,215.5,215.5,289785
2024-08-09,215.10000610351562,216.10000610351562,212.89999389648438,214.60000610351562,214.60000610351562,266147
2024-08-12,215.5,216.8000030517578,211.3000030517578,212.39999389648438,212.39999389648438,206714
2024-08-13,213.1999969482422,213.6999969482422,208.89999389648438,213.3000030517578,213.3000030517578,292101
2024-08-14,214.60000610351562,218.3000030517578,214.10000610351562,217.1999969482422,217.1999969482422,288491
2024-08-15,217.3000030517578,220.3000030517578,216.10000610351562,218.39999389648438,218.39999389648438,321406
2024-08-16,219.39999389648438,219.5,216.6999969482422,217.0,217.0,325628
2024-08-19,217.1999969482422,218.10000610351562,215.8000030517578,217.60000610351562,217.60000610351562,242386
2024-08-20,217.6999969482422,217.89999389648438,213.8000030517578,214.10000610351562,214.10000610351562,268193
2024-08-21,213.60000610351562,217.8000030517578,213.60000610351562,217.39999389648438,217.39999389648438,311709
2024-08-22,216.6999969482422,218.1999969482422,216.39999389648438,217.5,217.5,189030
2024-08-23,217.8000030517578,219.39999389648438,215.89999389648438,219.1999969482422,219.1999969482422,184926
2024-08-26,218.6999969482422,219.60000610351562,218.0,218.89999389648438,218.89999389648438,125673
2024-08-27,220.0,223.6999969482422,219.10000610351562,223.6999969482422,223.6999969482422,329311
2024-08-28,223.6999969482422,229.8000030517578,223.39999389648438,227.0,227.0,456171
2024-08-29,227.10000610351562,231.6999969482422,226.39999389648438,231.60000610351562,231.60000610351562,313245
2024-08-30,230.89999389648438,236.5,229.6999969482422,232.0,232.0,621404
2024-09-02,231.6999969482422,231.6999969482422,228.89999389648438,230.0,230.0,181709
2024-09-03,230.39999389648438,231.5,228.6999969482422,230.0,230.0,168526
2024-09-04,227.3000030517578,229.60000610351562,222.39999389648438,224.5,224.5,343327
2024-09-05,223.0,224.0,219.89999389648438,222.0,222.0,261795
2024-09-06,221.3000030517578,222.89999389648438,217.0,220.6999969482422,220.6999969482422,356991
2024-09-09,215.3000030517578,215.6999969482422,207.8000030517578,214.0,214.0,574068
2024-09-10,214.0,215.1999969482422,208.1999969482422,209.10000610351562,209.10000610351562,391410
2024-09-11,210.10000610351562,213.8000030517578,209.60000610351562,212.8000030517578,212.8000030517578,280574
2024-09-12,215.3000030517578,220.10000610351562,214.3000030517578,218.5,218.5,413837
2024-09-13,219.1999969482422,219.89999389648438,218.10000610351562,218.5,218.5,294596
2024-09-16,218.0,220.60000610351562,217.1999969482422,219.3000030517578,219.3000030517578,214071
2024-09-17,219.0,222.5,218.60000610351562,221.10000610351562,221.10000610351562,270742
2024-09-18,220.39999389648438,222.0,219.3000030517578,220.1999969482422,220.1999969482422,233820
2024-09-19,223.8000030517578,227.5,222.10000610351562,227.10000610351562,227.10000610351562,341822
2024-09-20,221.1999969482422,221.8000030517578,217.10000610351562,217.8000030517578,217.8000030517578,1052730
2024-09-23,217.89999389648438,220.3000030517578,216.8000030517578,218.5,218.5,260562
2024-09-24,222.3000030517578,223.0,220.1999969482422,220.5,220.5,334776
2024-09-25,220.0,224.10000610351562,219.1999969482422,222.5,222.5,289319
2024-09-26,227.6999969482422,236.1999969482422,227.5,233.8000030517578,233.8000030517578,556805
2024-09-27,235.60000610351562,240.3000030517578,234.8000030517578,240.3000030517578,240.3000030517578,459038
